Latitude (deg N),Longitude (deg E),City Name,Country,Temperature (deg C),Precip (mm per day),Wind Speed (m/s),% Cloud Cover,Temp Anom (deg C),% Normal Precip,Wind Anom (m/s),Cloud Anom (%)
88.5,97.5,--,--,-4.91,1.93,6.66,98.8,1.48,166.0,0.65,0.9
88.5,100.5,--,--,-4.88,1.93,6.67,98.8,1.51,166.1,0.67,0.9
88.5,103.5,--,--,-4.85,1.94,6.69,98.8,1.55,166.1,0.69,0.9
88.5,106.5,--,--,-4.81,1.94,6.71,98.8,1.59,166.2,0.7,0.9
88.5,109.5,--,--,-4.77,1.95,6.72,98.8,1.63,166.5,0.72,0.9
88.5,112.5,--,--,-4.74,1.96,6.74,98.8,1.68,167.5,0.74,1.0
88.5,115.5,--,--,-4.71,1.98,6.75,98.8,1.72,168.7,0.76,1.0
88.5,118.5,--,--,-4.67,1.99,6.76,98.8,1.76,169.3,0.77,1.0
88.5,121.5,--,--,-4.64,1.99,6.77,98.8,1.8,170.0,0.78,1.0
88.5,124.5,--,--,-4.61,2.0,6.77,98.9,1.83,171.1,0.78,1.0
88.5,127.5,--,--,-4.58,2.01,6.77,98.9,1.87,171.6,0.79,1.0
88.5,130.5,--,--,-4.56,2.01,6.78,98.9,1.91,172.1,0.79,1.1
88.5,133.5,--,--,-4.54,2.01,6.78,99.0,1.95,172.2,0.8,1.1
88.5,136.5,--,--,-4.51,2.0,6.77,99.0,1.98,172.0,0.8,1.1
88.5,139.5,--,--,-4.49,2.0,6.77,99.0,2.01,171.5,0.8,1.1
88.5,142.5,--,--,-4.47,1.99,6.76,99.0,2.05,170.5,0.8,1.1
88.5,145.5,--,--,-4.46,1.97,6.76,99.0,2.08,169.2,0.8,1.1
88.5,148.5,--,--,-4.44,1.95,6.75,99.0,2.1,168.0,0.79,1.1
88.5,151.5,--,--,-4.43,1.93,6.73,99.0,2.13,166.9,0.78,1.1
88.5,154.5,--,--,-4.42,1.92,6.72,99.0,2.15,166.0,0.77,1.1
88.5,157.5,--,--,-4.42,1.91,6.71,99.0,2.17,165.3,0.76,1.1
88.5,160.5,--,--,-4.42,1.9,6.7,99.0,2.19,164.8,0.76,1.1
88.5,163.5,--,--,-4.42,1.9,6.69,99.0,2.2,164.9,0.75,1.2
88.5,166.5,--,--,-4.42,1.88,6.68,99.0,2.21,164.1,0.74,1.2
88.5,169.5,--,--,-4.43,1.87,6.67,99.1,2.23,163.0,0.74,1.2
88.5,172.5,--,--,-4.43,1.86,6.67,99.1,2.24,162.7,0.74,1.2
88.5,175.5,--,--,-4.44,1.85,6.67,99.1,2.24,162.5,0.74,1.3
88.5,178.5,--,--,-4.45,1.84,6.67,99.1,2.25,162.2,0.74,1.3
88.5,-178.5,--,--,-4.46,1.83,6.67,99.1,2.25,161.5,0.74,1.2
88.5,-175.5,--,--,-4.47,1.82,6.67,99.1,2.25,160.4,0.74,1.2
88.5,-172.5,--,--,-4.49,1.8,6.67,99.1,2.24,159.1,0.75,1.2
88.5,-169.5,--,--,-4.52,1.79,6.68,99.1,2.23,158.2,0.76,1.2
88.5,-166.5,--,--,-4.54,1.78,6.68,99.1,2.21,157.3,0.76,1.2
88.5,-163.5,--,--,-4.56,1.77,6.68,99.1,2.2,156.5,0.77,1.2
88.5,-160.5,--,--,-4.6,1.76,6.67,99.1,2.18,156.0,0.77,1.2
88.5,-157.5,--,--,-4.63,1.75,6.67,99.1,2.16,155.5,0.77,1.2
88.5,-154.5,--,--,-4.67,1.75,6.66,99.0,2.13,155.7,0.77,1.1
88.5,-151.5,--,--,-4.71,1.75,6.65,99.0,2.1,156.2,0.77,1.1
88.5,-148.5,--,--,-4.75,1.74,6.63,99.0,2.07,155.9,0.75,1.1
88.5,-145.5,--,--,-4.8,1.73,6.6,99.0,2.03,155.2,0.73,1.0
88.5,-142.5,--,--,-4.86,1.72,6.57,98.9,1.99,154.3,0.72,1.0
88.5,-139.5,--,--,-4.91,1.71,6.55,98.9,1.94,153.4,0.7,1.0
88.5,-136.5,--,--,-4.96,1.7,6.53,98.8,1.9,152.7,0.69,0.9
88.5,-133.5,--,--,-5.01,1.69,6.51,98.7,1.86,152.6,0.68,0.8
88.5,-130.5,--,--,-5.06,1.69,6.49,98.6,1.83,152.7,0.66,0.7
88.5,-127.5,--,--,-5.11,1.7,6.46,98.5,1.79,153.7,0.65,0.6
88.5,-124.5,--,--,-5.16,1.7,6.43,98.4,1.75,154.8,0.63,0.6
88.5,-121.5,--,--,-5.21,1.71,6.4,98.4,1.71,155.4,0.61,0.6
88.5,-118.5,--,--,-5.27,1.7,6.37,98.5,1.66,155.7,0.58,0.7
88.5,-115.5,--,--,-5.33,1.69,6.33,98.5,1.62,155.5,0.56,0.7
88.5,-112.5,--,--,-5.39,1.68,6.3,98.5,1.57,155.2,0.53,0.7
88.5,-109.5,--,--,-5.45,1.67,6.26,98.5,1.52,154.4,0.5,0.7
88.5,-106.5,--,--,-5.51,1.65,6.22,98.5,1.47,154.3,0.47,0.7
88.5,-103.5,--,--,-5.57,1.65,6.18,98.4,1.42,154.4,0.43,0.7
88.5,-100.5,--,--,-5.63,1.64,6.15,98.3,1.37,154.4,0.4,0.6
88.5,-97.5,--,--,-5.69,1.64,6.12,98.2,1.32,154.4,0.38,0.5
88.5,-94.5,--,--,-5.75,1.64,6.09,98.1,1.26,154.8,0.35,0.4
88.5,-91.5,--,--,-5.81,1.64,6.06,97.9,1.21,155.3,0.32,0.2
88.5,-88.5,--,--,-5.88,1.64,6.02,97.7,1.15,156.0,0.3,0.1
88.5,-85.5,--,--,-5.94,1.65,5.99,97.6,1.1,156.8,0.27,-0.0
88.5,-82.5,--,--,-6.0,1.65,5.96,97.6,1.05,157.4,0.25,-0.0
88.5,-79.5,--,--,-6.05,1.66,5.94,97.6,1.0,157.9,0.23,0.0
88.5,-76.5,--,--,-6.09,1.65,5.91,97.6,0.96,157.9,0.2,0.0
88.5,-73.5,--,--,-6.13,1.64,5.88,97.6,0.93,157.6,0.19,0.1
88.5,-70.5,--,--,-6.16,1.63,5.86,97.7,0.89,156.7,0.17,0.3
88.5,-67.5,--,--,-6.19,1.62,5.84,98.0,0.87,155.6,0.15,0.5
88.5,-64.5,--,--,-6.22,1.6,5.81,98.1,0.84,154.4,0.13,0.7
88.5,-61.5,--,--,-6.24,1.58,5.79,98.2,0.82,153.1,0.11,0.8
88.5,-58.5,--,--,-6.26,1.57,5.76,98.2,0.79,151.8,0.09,0.8
88.5,-55.5,--,--,-6.28,1.56,5.74,98.3,0.77,150.5,0.06,0.9
88.5,-52.5,--,--,-6.29,1.54,5.72,98.3,0.75,149.2,0.04,0.9
88.5,-49.5,--,--,-6.31,1.53,5.7,98.3,0.73,147.9,0.02,1.0
88.5,-46.5,--,--,-6.31,1.52,5.67,98.3,0.72,146.9,-0.01,1.0
88.5,-43.5,--,--,-6.31,1.52,5.65,98.3,0.7,146.4,-0.04,1.0
88.5,-40.5,--,--,-6.32,1.52,5.62,98.3,0.69,146.4,-0.07,1.0
88.5,-37.5,--,--,-6.31,1.52,5.6,98.3,0.68,146.1,-0.1,1.0
88.5,-34.5,--,--,-6.31,1.52,5.58,98.3,0.67,146.0,-0.13,1.0
88.5,-31.5,--,--,-6.3,1.52,5.56,98.4,0.67,146.1,-0.15,1.1
88.5,-28.5,--,--,-6.29,1.53,5.54,98.5,0.66,146.5,-0.17,1.1
88.5,-25.5,--,--,-6.27,1.54,5.53,98.5,0.66,147.2,-0.19,1.1
88.5,-22.5,--,--,-6.25,1.56,5.51,98.6,0.67,147.7,-0.21,1.2
88.5,-19.5,--,--,-6.22,1.57,5.51,98.6,0.68,148.6,-0.23,1.2
88.5,-16.5,--,--,-6.19,1.6,5.51,98.6,0.69,149.9,-0.24,1.1
88.5,-13.5,--,--,-6.15,1.61,5.51,98.6,0.7,150.7,-0.24,1.1
88.5,-10.5,--,--,-6.12,1.62,5.51,98.6,0.71,150.6,-0.25,1.1
88.5,-7.5,--,--,-6.08,1.63,5.52,98.6,0.73,150.4,-0.25,1.1
88.5,-4.5,--,--,-6.05,1.63,5.52,98.6,0.74,149.9,-0.26,1.0
88.5,-1.5,--,--,-6.0,1.65,5.53,98.6,0.76,150.0,-0.26,0.9
85.5,1.5,--,--,-6.74,1.02,5.34,97.0,-0.18,93.6,-0.54,0.7
85.5,4.5,--,--,-6.54,1.06,5.39,96.7,-0.08,96.3,-0.52,0.2
85.5,7.5,--,--,-6.32,1.13,5.44,96.5,0.04,100.3,-0.52,-0.2
85.5,10.5,--,--,-6.09,1.2,5.48,96.1,0.17,105.1,-0.52,-0.7
85.5,13.5,--,--,-5.87,1.27,5.52,95.6,0.3,110.7,-0.53,-1.3
85.5,16.5,--,--,-5.65,1.34,5.52,95.2,0.42,115.3,-0.56,-1.9
85.5,19.5,--,--,-5.44,1.41,5.5,95.0,0.56,120.4,-0.61,-2.2
85.5,22.5,--,--,-5.21,1.53,5.46,95.0,0.7,128.4,-0.68,-2.3
85.5,25.5,--,--,-5.01,1.64,5.48,95.2,0.82,136.4,-0.69,-2.1
85.5,28.5,--,--,-4.9,1.76,5.6,95.5,0.86,143.8,-0.6,-1.9
85.5,31.5,--,--,-4.86,1.86,5.75,95.7,0.84,149.7,-0.47,-1.8
85.5,34.5,--,--,-4.83,1.9,5.88,95.8,0.82,151.5,-0.37,-1.7
85.5,37.5,--,--,-4.79,1.91,5.99,96.0,0.81,150.0,-0.27,-1.5
85.5,40.5,--,--,-4.74,1.92,6.11,96.2,0.84,149.2,-0.17,-1.3
85.5,43.5,--,--,-4.66,1.96,6.25,96.3,0.88,150.6,-0.05,-1.3
85.5,46.5,--,--,-4.58,1.98,6.4,96.4,0.93,150.5,0.1,-1.3
85.5,49.5,--,--,-4.5,1.98,6.56,96.5,0.99,149.0,0.26,-1.2
85.5,52.5,--,--,-4.42,1.97,6.71,96.6,1.06,147.2,0.4,-1.1
85.5,55.5,--,--,-4.34,1.97,6.81,96.9,1.13,145.9,0.49,-0.8
85.5,58.5,--,--,-4.25,1.99,6.87,97.2,1.22,146.3,0.55,-0.5
85.5,61.5,--,--,-4.16,2.02,6.91,97.3,1.31,148.1,0.59,-0.4
85.5,64.5,--,--,-4.09,2.06,6.94,97.3,1.39,150.0,0.62,-0.5
85.5,67.5,--,--,-4.03,2.08,6.94,97.2,1.46,153.3,0.61,-0.6
85.5,70.5,--,--,-3.98,2.11,6.9,97.1,1.52,157.8,0.58,-0.8
85.5,73.5,--,--,-3.95,2.09,6.84,97.1,1.57,159.3,0.51,-0.9
85.5,76.5,--,--,-3.94,2.06,6.76,97.1,1.6,159.8,0.43,-0.8
85.5,79.5,--,--,-3.93,2.04,6.68,97.2,1.63,160.4,0.35,-0.7
85.5,82.5,--,--,-3.91,2.02,6.61,97.3,1.68,160.6,0.28,-0.5
85.5,85.5,--,--,-3.88,2.03,6.56,97.4,1.74,162.5,0.24,-0.4
85.5,88.5,--,--,-3.85,2.07,6.51,97.4,1.81,166.0,0.2,-0.3
85.5,91.5,--,--,-3.8,2.14,6.47,97.4,1.88,171.7,0.18,-0.3
85.5,94.5,--,--,-3.75,2.18,6.44,97.6,1.96,176.0,0.16,-0.1
85.5,97.5,--,--,-3.69,2.2,6.42,97.9,2.04,179.3,0.15,0.2
85.5,100.5,--,--,-3.63,2.2,6.4,98.1,2.11,181.6,0.15,0.3
85.5,103.5,--,--,-3.57,2.21,6.38,98.1,2.18,183.7,0.14,0.4
85.5,106.5,--,--,-3.51,2.24,6.34,98.2,2.26,186.5,0.13,0.5
85.5,109.5,--,--,-3.45,2.27,6.31,98.3,2.34,189.3,0.11,0.5
85.5,112.5,--,--,-3.4,2.3,6.28,98.4,2.41,192.6,0.1,0.5
85.5,115.5,--,--,-3.36,2.33,6.27,98.2,2.48,195.4,0.1,0.4
85.5,118.5,--,--,-3.32,2.35,6.26,98.0,2.55,197.7,0.1,0.2
85.5,121.5,--,--,-3.28,2.36,6.24,97.9,2.61,198.7,0.1,0.0
85.5,124.5,--,--,-3.24,2.38,6.24,97.8,2.68,200.7,0.1,0.0
85.5,127.5,--,--,-3.19,2.41,6.23,97.8,2.74,203.6,0.1,-0.0
85.5,130.5,--,--,-3.15,2.4,6.24,97.8,2.8,201.3,0.11,-0.0
85.5,133.5,--,--,-3.1,2.34,6.27,97.8,2.87,195.9,0.15,0.0
85.5,136.5,--,--,-3.06,2.28,6.29,97.8,2.93,190.5,0.17,-0.0
85.5,139.5,--,--,-3.01,2.21,6.3,97.8,2.99,184.6,0.18,-0.1
85.5,142.5,--,--,-2.97,2.17,6.29,97.8,3.05,181.5,0.17,-0.2
85.5,145.5,--,--,-2.94,2.16,6.29,97.8,3.09,181.2,0.17,-0.2
85.5,148.5,--,--,-2.92,2.17,6.3,97.9,3.14,182.3,0.18,-0.1
85.5,151.5,--,--,-2.91,2.15,6.32,97.9,3.18,181.4,0.19,-0.2
85.5,154.5,--,--,-2.89,2.12,6.33,98.0,3.23,179.3,0.19,-0.1
85.5,157.5,--,--,-2.88,2.11,6.34,98.2,3.28,178.1,0.2,-0.0
85.5,160.5,--,--,-2.86,2.11,6.35,98.2,3.33,179.0,0.19,0.1
85.5,163.5,--,--,-2.85,2.15,6.36,98.2,3.38,182.8,0.19,0.1
85.5,166.5,--,--,-2.83,2.18,6.37,98.2,3.42,185.0,0.19,0.1
85.5,169.5,--,--,-2.83,2.14,6.4,98.3,3.46,182.3,0.21,0.3
85.5,172.5,--,--,-2.84,2.08,6.43,98.4,3.49,178.3,0.23,0.5
85.5,175.5,--,--,-2.85,2.03,6.45,98.5,3.5,174.2,0.26,0.6
85.5,178.5,--,--,-2.87,1.97,6.47,98.5,3.51,169.8,0.27,0.7
85.5,-178.5,--,--,-2.9,1.92,6.47,98.6,3.51,166.2,0.27,0.7
85.5,-175.5,--,--,-2.93,1.87,6.46,98.7,3.5,162.9,0.27,0.7
85.5,-172.5,--,--,-2.97,1.82,6.43,98.6,3.49,159.3,0.25,0.6
85.5,-169.5,--,--,-3.02,1.79,6.42,98.6,3.46,157.7,0.25,0.6
85.5,-166.5,--,--,-3.07,1.77,6.41,98.6,3.44,156.9,0.25,0.7
85.5,-163.5,--,--,-3.13,1.77,6.41,98.6,3.41,157.0,0.26,0.7
85.5,-160.5,--,--,-3.19,1.75,6.41,98.7,3.37,155.4,0.28,0.7
85.5,-157.5,--,--,-3.26,1.71,6.43,98.7,3.33,152.2,0.32,0.7
85.5,-154.5,--,--,-3.32,1.67,6.46,98.7,3.3,149.5,0.37,0.6
85.5,-151.5,--,--,-3.38,1.64,6.47,98.6,3.28,147.5,0.4,0.6
85.5,-148.5,--,--,-3.45,1.61,6.46,98.7,3.25,145.6,0.42,0.7
85.5,-145.5,--,--,-3.53,1.6,6.41,98.7,3.2,144.3,0.38,0.8
85.5,-142.5,--,--,-3.63,1.6,6.3,98.7,3.13,143.8,0.3,0.7
85.5,-139.5,--,--,-3.74,1.6,6.17,98.4,3.05,143.3,0.19,0.4
85.5,-136.5,--,--,-3.84,1.6,6.02,98.1,2.97,142.2,0.07,0.1
85.5,-133.5,--,--,-3.95,1.59,5.91,98.1,2.89,140.7,-0.01,0.1
85.5,-130.5,--,--,-4.05,1.56,5.85,98.3,2.81,138.3,-0.03,0.2
85.5,-127.5,--,--,-4.17,1.52,5.8,98.4,2.72,135.6,-0.04,0.4
85.5,-124.5,--,--,-4.3,1.53,5.75,98.4,2.63,137.0,-0.06,0.4
85.5,-121.5,--,--,-4.42,1.57,5.73,98.5,2.53,141.8,-0.06,0.5
85.5,-118.5,--,--,-4.55,1.58,5.72,98.4,2.43,144.3,-0.05,0.5
85.5,-115.5,--,--,-4.71,1.56,5.69,98.2,2.31,144.5,-0.06,0.3
85.5,-112.5,--,--,-4.87,1.55,5.67,97.9,2.17,145.8,-0.06,0.1
85.5,-109.5,--,--,-5.04,1.53,5.64,98.0,2.04,147.0,-0.07,0.2
85.5,-106.5,--,--,-5.19,1.53,5.62,98.1,1.92,149.5,-0.07,0.4
85.5,-103.5,--,--,-5.35,1.54,5.64,98.1,1.81,152.4,-0.04,0.5
85.5,-100.5,--,--,-5.53,1.55,5.68,98.2,1.68,154.2,0.02,0.7
85.5,-97.5,--,--,-5.72,1.56,5.72,98.2,1.53,156.3,0.09,0.8
85.5,-94.5,--,--,-5.95,1.56,5.72,97.9,1.35,156.7,0.12,0.6
85.5,-91.5,--,--,-6.2,1.54,5.68,97.2,1.15,155.8,0.1,0.2
85.5,-88.5,--,--,-6.45,1.5,5.61,96.8,0.96,152.6,0.07,-0.0
85.5,-85.5,--,--,-6.68,1.46,5.54,96.5,0.79,149.4,0.03,-0.0
85.5,-82.5,--,--,-6.9,1.39,5.47,96.4,0.64,143.6,-0.01,0.1
85.5,-79.5,--,--,-7.1,1.32,5.4,96.2,0.5,137.3,-0.04,0.2
85.5,-76.5,--,--,-7.28,1.24,5.35,96.3,0.38,130.8,-0.06,0.6
85.5,-73.5,--,--,-7.45,1.17,5.31,96.3,0.26,124.5,-0.07,1.0
85.5,-70.5,--,--,-7.61,1.1,5.26,96.1,0.14,118.5,-0.09,1.0
85.5,-67.5,--,--,-7.76,1.04,5.18,95.8,0.03,113.1,-0.14,1.1
85.5,-64.5,--,--,-7.91,1.0,5.08,95.6,-0.08,109.0,-0.22,1.2
85.5,-61.5,--,--,-8.04,0.96,4.97,95.6,-0.18,105.2,-0.32,1.6
85.5,-58.5,--,--,-8.15,0.91,4.88,95.8,-0.27,100.5,-0.4,2.1
85.5,-55.5,--,--,-8.22,0.88,4.84,95.9,-0.32,95.8,-0.45,2.6
85.5,-52.5,--,--,-8.27,0.84,4.83,95.8,-0.38,91.4,-0.47,2.8
85.5,-49.5,--,--,-8.32,0.83,4.88,95.5,-0.43,88.4,-0.44,2.7
85.5,-46.5,--,--,-8.38,0.82,4.94,95.1,-0.5,85.7,-0.41,2.5
85.5,-43.5,--,--,-8.44,0.81,5.01,94.7,-0.59,83.0,-0.38,2.2
85.5,-40.5,--,--,-8.51,0.8,5.06,94.1,-0.68,79.0,-0.39,1.7
85.5,-37.5,--,--,-8.56,0.78,5.1,93.9,-0.78,75.6,-0.42,1.4
85.5,-34.5,--,--,-8.56,0.77,5.11,94.3,-0.85,73.7,-0.48,1.6
85.5,-31.5,--,--,-8.53,0.76,5.08,94.7,-0.88,71.8,-0.55,1.8
85.5,-28.5,--,--,-8.44,0.75,5.05,94.9,-0.87,70.2,-0.62,1.8
85.5,-25.5,--,--,-8.29,0.75,5.04,95.3,-0.81,70.2,-0.64,1.8
85.5,-22.5,--,--,-8.09,0.77,5.04,95.6,-0.69,72.0,-0.65,1.7
85.5,-19.5,--,--,-7.88,0.79,5.07,95.9,-0.58,74.3,-0.63,1.7
85.5,-16.5,--,--,-7.72,0.82,5.13,96.3,-0.51,76.5,-0.58,1.8
85.5,-13.5,--,--,-7.57,0.85,5.17,96.9,-0.47,79.4,-0.55,2.0
85.5,-10.5,--,--,-7.42,0.88,5.19,97.3,-0.43,83.2,-0.55,2.1
85.5,-7.5,--,--,-7.27,0.92,5.21,97.6,-0.38,86.6,-0.57,2.2
85.5,-4.5,--,--,-7.1,0.94,5.24,97.6,-0.32,88.9,-0.57,1.9
85.5,-1.5,--,--,-6.92,0.97,5.29,97.3,-0.25,91.2,-0.55,1.4
82.5,1.5,--,--,-6.05,1.33,6.14,95.3,-0.08,113.4,0.12,1.8
82.5,4.5,--,--,-5.55,1.47,6.35,95.6,0.16,123.1,0.31,1.5
82.5,7.5,--,--,-5.26,1.53,6.4,95.1,0.18,124.8,0.33,0.6
82.5,10.5,--,--,-5.0,1.53,6.34,94.5,0.18,122.4,0.25,-0.3
82.5,13.5,--,--,-4.61,1.41,6.24,94.3,0.33,112.4,0.12,-0.7
82.5,16.5,--,--,-4.22,1.23,6.13,93.9,0.48,97.3,-0.02,-1.3
82.5,19.5,--,--,-3.86,1.12,6.12,92.9,0.66,89.4,-0.05,-2.3
82.5,22.5,--,--,-3.49,1.09,6.22,92.5,0.93,87.2,0.01,-2.8
82.5,25.5,--,--,-3.23,1.01,6.34,92.5,1.11,81.0,0.07,-3.0
82.5,28.5,--,--,-2.99,1.02,6.53,93.1,1.3,79.9,0.19,-2.6
82.5,31.5,--,--,-2.75,1.09,6.7,94.1,1.48,83.8,0.3,-1.8
82.5,34.5,--,--,-2.49,1.2,6.84,95.0,1.7,90.8,0.41,-1.2
82.5,37.5,--,--,-2.33,1.39,6.9,95.1,1.83,103.6,0.44,-1.2
82.5,40.5,--,--,-2.19,1.59,6.87,95.7,1.94,116.4,0.4,-0.8
82.5,43.5,--,--,-2.02,1.76,6.91,95.7,2.07,127.2,0.42,-0.9
82.5,46.5,--,--,-1.84,1.95,6.9,96.0,2.23,141.4,0.41,-0.7
82.5,49.5,--,--,-1.71,2.04,6.85,96.2,2.37,148.6,0.39,-0.5
82.5,52.5,--,--,-1.71,1.92,6.86,96.2,2.36,140.3,0.43,-0.6
82.5,55.5,--,--,-1.79,1.86,6.68,96.1,2.34,136.3,0.45,-0.7
82.5,58.5,--,--,-1.83,1.83,6.67,96.0,2.39,136.3,0.56,-0.7
82.5,61.5,--,--,-1.72,1.77,6.93,95.8,2.52,129.8,0.71,-1.0
82.5,64.5,--,--,-1.68,1.7,7.04,95.7,2.62,122.6,0.82,-1.0
82.5,67.5,--,--,-1.62,1.61,7.3,95.9,2.7,115.2,0.93,-0.9
82.5,70.5,--,--,-1.61,1.57,7.34,95.8,2.72,112.9,0.92,-1.0
82.5,73.5,--,--,-1.55,1.55,7.34,95.7,2.77,112.1,0.87,-1.1
82.5,76.5,--,--,-1.53,1.43,7.28,95.5,2.83,104.4,0.8,-1.4
82.5,79.5,--,--,-1.56,1.42,7.17,95.0,2.94,105.6,0.73,-1.8
82.5,82.5,--,--,-1.6,1.51,7.07,95.3,3.04,113.3,0.66,-1.6
82.5,85.5,--,--,-1.68,1.53,6.97,95.6,3.03,115.5,0.58,-1.1
82.5,88.5,--,--,-1.79,1.54,6.89,95.8,2.98,115.7,0.51,-0.8
82.5,91.5,--,--,-1.96,1.47,6.83,95.6,2.89,109.8,0.49,-0.9
82.5,94.5,--,--,-2.16,1.51,6.63,94.9,2.79,113.4,0.36,-1.5
82.5,97.5,--,--,-2.3,1.63,6.46,94.5,2.73,123.7,0.26,-1.8
82.5,100.5,--,--,-2.42,1.66,6.44,94.7,2.67,127.7,0.28,-1.6
82.5,103.5,--,--,-2.51,1.58,6.37,95.1,2.62,125.3,0.25,-1.2
82.5,106.5,--,--,-2.58,1.56,6.28,95.0,2.57,126.1,0.17,-1.4
82.5,109.5,--,--,-2.65,1.61,6.17,94.7,2.5,131.7,0.05,-1.8
82.5,112.5,--,--,-2.69,1.68,6.12,94.8,2.46,138.0,-0.01,-1.9
82.5,115.5,--,--,-2.64,1.78,6.13,95.1,2.52,146.2,-0.01,-1.8
82.5,118.5,--,--,-2.51,1.88,6.15,95.4,2.66,154.4,0.0,-1.7
82.5,121.5,--,--,-2.32,1.98,6.15,95.5,2.85,162.5,0.0,-1.7
82.5,124.5,--,--,-2.15,2.08,6.17,95.5,3.04,169.4,0.02,-1.7
82.5,127.5,--,--,-2.03,2.13,6.21,95.3,3.16,173.8,0.06,-2.0
82.5,130.5,--,--,-1.95,2.22,6.32,95.4,3.26,181.1,0.17,-1.8
82.5,133.5,--,--,-1.89,2.33,6.41,95.6,3.34,189.7,0.28,-1.7
82.5,136.5,--,--,-1.83,2.4,6.45,95.7,3.42,193.8,0.31,-1.6
82.5,139.5,--,--,-1.77,2.47,6.4,95.6,3.49,199.4,0.24,-1.8
82.5,142.5,--,--,-1.79,2.48,6.3,95.9,3.49,199.3,0.11,-1.5
82.5,145.5,--,--,-1.88,2.29,6.25,96.2,3.42,185.1,0.05,-1.1
82.5,148.5,--,--,-1.98,1.95,6.24,96.8,3.35,158.0,0.02,-0.7
82.5,151.5,--,--,-2.06,1.61,6.23,97.2,3.31,131.0,0.02,-0.3
82.5,154.5,--,--,-2.11,1.33,6.21,97.7,3.31,108.8,0.0,0.2
82.5,157.5,--,--,-2.14,1.16,6.18,98.1,3.33,96.0,-0.03,0.5
82.5,160.5,--,--,-2.16,1.13,6.17,98.3,3.36,95.2,-0.04,0.7
82.5,163.5,--,--,-2.2,1.1,6.19,98.2,3.39,94.0,-0.02,0.7
82.5,166.5,--,--,-2.25,1.09,6.23,98.2,3.4,94.5,0.02,0.6
82.5,169.5,--,--,-2.31,1.09,6.27,98.0,3.39,95.7,0.06,0.5
82.5,172.5,--,--,-2.37,1.09,6.32,97.9,3.37,97.5,0.11,0.3
82.5,175.5,--,--,-2.43,1.11,6.37,97.9,3.35,99.8,0.16,0.3
